1092533.0,610.3,30.1,529.2,30.1,569.75,30.1
1092534.0,610.2,30.3,529.0,30.3,569.6,30.3
1092535.0,610.1,30.4,528.9,30.4,569.5,30.4
1092536.0,609.9,30.4,528.8,30.4,569.35,30.4
1092537.0,609.6,30.4,528.6,30.4,569.1,30.4
1092538.0,609.3,30.3,528.5,30.3,568.9,30.3
1092539.0,608.8,30.2,528.3,30.2,568.55,30.2
1092540.0,608.4,30.1,528.2,30.1,568.3,30.1
1092541.0,608.1,30.1,528.0,30.1,568.05,30.1
1092542.0,607.9,30.1,527.9,30.1,567.9,30.1
1092543.0,607.8,30.0,527.9,30.0,567.85,30.0
1092544.0,607.9,30.0,527.9,30.0,567.9,30.0
1092545.0,608.0,29.9,527.8,29.9,567.9,29.9
1092546.0,608.1,29.8,527.9,29.8,568.0,29.8
1092547.0,608.2,29.7,527.9,29.7,568.05,29.7
1092548.0,608.2,29.5,527.9,29.5,568.05,29.5
1092549.0,608.1,29.3,527.8,29.3,567.95,29.3
1092550.0,608.0,29.4,527.6,29.4,567.8,29.4
1092551.0,608.0,29.7,527.6,29.7,567.8,29.7
1092552.0,608.0,29.8,527.5,29.8,567.75,29.8
1092553.0,608.1,30.0,527.4,30.0,567.75,30.0
1092554.0,608.2,30.1,527.4,30.1,567.8,30.1
1092555.0,608.2,30.3,527.3,30.3,567.75,30.3
1092556.0,608.4,30.9,527.3,30.9,567.85,30.9
1092557.0,608.6,31.4,527.4,31.4,568.0,31.4
1092558.0,608.8,31.9,527.5,31.9,568.15,31.9
1092559.0,609.0,32.5,527.6,32.5,568.3,32.5
1092560.0,609.2,33.1,527.6,33.1,568.4,33.1
1092561.0,609.2,33.6,527.7,33.6,568.45,33.6
1092562.0,609.3,34.2,527.7,34.2,568.5,34.2
1092563.0,609.4,34.2,527.7,34.2,568.55,34.2
1092564.0,609.3,34.4,527.8,34.4,568.55,34.4
1092565.0,609.3,34.4,527.8,34.4,568.55,34.4
1092566.0,609.3,34.5,527.7,34.5,568.5,34.5
1092567.0,609.4,34.5,527.7,34.5,568.55,34.5
1092568.0,609.6,34.6,527.6,34.6,568.6,34.6
1092569.0,609.8,34.6,527.6,34.6,568.7,34.6
1092570.0,610.1,34.6,527.6,34.6,568.85,34.6
1092571.0,610.3,34.6,527.6,34.6,568.95,34.6
1092572.0,610.7,34.6,527.6,34.6,569.15,34.6
1092573.0,611.1,34.7,527.7,34.7,569.4,34.7
1092574.0,611.3,35.0,527.8,35.0,569.55,35.0
1092575.0,611.5,35.3,527.8,35.3,569.65,35.3
1092576.0,611.7,35.4,527.8,35.4,569.75,35.4
1092577.0,611.9,35.4,527.8,35.4,569.85,35.4
1092578.0,612.1,35.3,527.7,35.3,569.9,35.3
1092579.0,612.1,35.2,527.6,35.2,569.85,35.2
1092580.0,612.0,35.1,527.5,35.1,569.75,35.1
1092581.0,612.0,34.8,527.5,34.8,569.75,34.8
1092582.0,611.9,34.5,527.4,34.5,569.65,34.5
1092583.0,611.8,34.3,527.4,34.3,569.6,34.3
1092584.0,611.7,34.4,527.4,34.4,569.55,34.4
1092585.0,611.6,34.4,527.4,34.4,569.5,34.4
1092586.0,611.6,34.0,527.4,34.0,569.5,34.0
1092587.0,611.6,33.6,527.4,33.6,569.5,33.6
1092588.0,611.6,32.9,527.4,32.9,569.5,32.9
1092589.0,611.7,32.2,527.5,32.2,569.6,32.2
1092590.0,611.7,31.5,527.6,31.5,569.65,31.5
1092591.0,611.6,31.0,527.6,31.0,569.6,31.0
1092592.0,611.4,30.4,527.7,30.4,569.55,30.4
1092593.0,611.2,30.2,527.7,30.2,569.45,30.2
1092594.0,611.0,30.2,527.7,30.2,569.35,30.2
1092595.0,610.6,30.4,527.6,30.4,569.1,30.4
1092596.0,610.3,30.6,527.4,30.6,568.85,30.6
1092597.0,609.8,31.3,527.2,31.3,568.5,31.3
1092598.0,609.3,31.8,527.1,31.8,568.2,31.8
1092599.0,608.8,32.6,527.0,32.6,567.9,32.6
1092600.0,608.4,33.4,527.0,33.4,567.7,33.4
1092601.0,608.0,34.0,526.9,34.0,567.45,34.0
1092602.0,607.8,34.6,527.0,34.6,567.4,34.6
1092603.0,607.7,35.1,526.9,35.1,567.3,35.1
1092604.0,607.8,35.1,526.9,35.1,567.35,35.1
1092605.0,608.0,35.1,526.9,35.1,567.45,35.1
1092606.0,608.3,35.0,526.8,35.0,567.55,35.0
1092607.0,608.6,34.9,526.7,34.9,567.65,34.9
1092608.0,608.9,34.8,526.5,34.8,567.7,34.8
1092609.0,609.0,34.7,526.4,34.7,567.7,34.7
1092610.0,609.1,34.6,526.3,34.6,567.7,34.6
1092611.0,609.2,34.4,526.1,34.4,567.65,34.4
1092612.0,609.2,34.2,526.0,34.2,567.6,34.2
1092613.0,609.3,34.1,525.9,34.1,567.6,34.1
1092614.0,609.3,34.0,525.8,34.0,567.55,34.0
1092615.0,609.5,34.0,525.7,34.0,567.6,34.0
1092616.0,609.6,34.2,525.6,34.2,567.6,34.2
1092617.0,609.7,34.6,525.6,34.6,567.65,34.6
1092618.0,609.8,35.0,525.7,35.0,567.75,35.0
1092619.0,609.9,35.4,525.7,35.4,567.8,35.4
1092620.0,610.0,35.7,525.8,35.7,567.9,35.7
1092621.0,610.1,35.6,526.0,35.6,568.05,35.6
1092622.0,610.1,35.5,526.0,35.5,568.05,35.5
1092623.0,610.1,35.1,526.0,35.1,568.05,35.1
1092624.0,610.1,34.6,525.8,34.6,567.95,34.6
1092625.0,610.1,34.0,525.5,34.0,567.8,34.0
1092626.0,610.1,33.5,525.3,33.5,567.7,33.5
1092627.0,610.2,33.1,525.1,33.1,567.65,33.1
1092628.0,610.2,32.9,525.0,32.9,567.6,32.9
1092629.0,610.2,32.7,525.1,32.7,567.65,32.7
1092630.0,610.3,32.4,525.2,32.4,567.75,32.4
1092631.0,610.3,32.2,525.6,32.2,567.95,32.2
1092632.0,610.3,32.0,526.0,32.0,568.15,32.0
1092633.0,610.2,31.8,526.5,31.8,568.35,31.8
1092634.0,610.1,31.6,526.8,31.6,568.45,31.6
1092635.0,609.9,31.5,527.0,31.5,568.45,31.5
1092636.0,609.7,31.7,527.2,31.7,568.45,31.7
1092637.0,609.4,31.8,527.3,31.8,568.35,31.8
1092638.0,609.2,32.0,527.4,32.0,568.3,32.0
1092639.0,608.8,32.2,527.4,32.2,568.1,32.2
1092640.0,608.6,32.5,527.3,32.5,567.95,32.5
1092641.0,608.4,32.7,527.2,32.7,567.8,32.7
1092642.0,608.2,33.0,527.1,33.0,567.65,33.0
1092643.0,608.0,33.1,527.0,33.1,567.5,33.1
1092644.0,607.9,33.2,527.0,33.2,567.45,33.2
1092645.0,607.7,33.4,526.9,33.4,567.3,33.4
1092646.0,607.6,33.5,527.0,33.5,567.3,33.5
1092647.0,607.6,33.7,527.0,33.7,567.3,33.7
1092648.0,607.6,33.9,527.0,33.9,567.3,33.9
1092649.0,607.6,33.9,527.1,33.9,567.35,33.9
1092650.0,607.5,33.8,526.8,33.8,567.15,33.8
1092651.0,607.4,33.7,526.5,33.7,566.95,33.7
1092652.0,607.3,33.6,526.0,33.6,566.65,33.6
1092653.0,607.2,33.6,525.4,33.6,566.3,33.6
1092654.0,606.6,34.1,524.8,34.1,565.7,34.1
1092655.0,605.9,34.4,524.1,34.4,565.0,34.4
1092656.0,605.1,34.8,523.3,34.8,564.2,34.8
1092657.0,604.1,34.8,522.9,34.8,563.5,34.8
1092658.0,603.2,34.8,522.4,34.8,562.8,34.8
1092659.0,602.3,34.8,522.3,34.8,562.3,34.8
1092660.0,601.4,34.8,522.1,34.8,561.75,34.8
1092661.0,601.2,34.4,522.4,34.4,561.8,34.4
1092662.0,601.4,34.0,523.9,34.0,562.65,34.0
1092663.0,603.0,33.7,526.8,33.7,564.9,33.7
1092664.0,605.1,33.7,531.3,33.7,568.2,33.7
1092665.0,609.5,33.7,538.5,33.7,574.0,33.7
1092666.0,615.3,33.6,547.4,33.6,581.35,33.6
1092667.0,622.2,33.2,558.7,33.2,590.45,33.2
1092668.0,631.0,32.8,571.6,32.8,601.3,32.8
1092669.0,640.6,32.3,584.6,32.3,612.6,32.3
1092670.0,651.7,31.8,598.2,31.8,624.95,31.8
1092671.0,664.2,31.2,612.4,31.2,638.3,31.2
1092672.0,676.2,30.3,625.9,30.3,651.05,30.3
1092673.0,688.4,29.3,639.9,29.3,664.15,29.3
1092674.0,701.6,27.9,653.4,27.9,677.5,27.9
1092675.0,715.0,25.4,666.2,25.4,690.6,25.4
1092676.0,729.6,23.0,680.0,23.0,704.8,23.0
1092677.0,743.2,20.5,693.1,20.5,718.15,20.5
1092678.0,756.9,18.0,706.0,18.0,731.45,18.0
1092679.0,770.9,15.3,718.1,15.3,744.5,15.3
1092680.0,784.4,12.6,730.0,12.6,757.2,12.6
1092681.0,797.5,9.6,741.5,9.6,769.5,9.6
1092682.0,810.4,7.2,752.7,7.2,781.55,7.2
1092683.0,822.4,4.9,763.0,4.9,792.7,4.9
1092684.0,833.6,2.7,774.0,2.7,803.8,2.7
1092685.0,843.9,-0.3,783.6,-0.3,813.75,-0.3
1092686.0,853.7,-2.8,794.3,-2.8,824.0,-2.8
1092687.0,863.7,-6.0,803.9,-6.0,833.8,-6.0
1092688.0,872.8,-8.3,813.3,-8.3,843.05,-8.3
1092689.0,881.3,-10.3,822.7,-10.3,852.0,-10.3
1092690.0,888.7,-12.3,831.4,-12.3,860.05,-12.3
1092691.0,896.5,-14.5,838.4,-14.5,867.45,-14.5
1092692.0,904.0,-15.9,845.8,-15.9,874.9,-15.9
1092693.0,911.0,-17.4,851.3,-17.4,881.15,-17.4
1092694.0,917.0,-18.4,856.0,-18.4,886.5,-18.4
1092695.0,922.5,-19.8,859.4,-19.8,890.95,-19.8
1092696.0,926.6,-21.1,861.8,-21.1,894.2,-21.1
1092697.0,930.3,-22.3,864.2,-22.3,897.25,-22.3
1092698.0,932.8,-23.5,865.7,-23.5,899.25,-23.5
1092699.0,934.7,-24.8,866.5,-24.8,900.6,-24.8
1092700.0,935.8,-26.1,867.0,-26.1,901.4,-26.1
1092701.0,936.7,-26.9,867.3,-26.9,902.0,-26.9
1092702.0,937.0,-27.3,867.5,-27.3,902.25,-27.3
1092703.0,937.2,-27.7,867.7,-27.7,902.45,-27.7
1092704.0,937.4,-27.8,867.5,-27.8,902.45,-27.8
1092705.0,937.6,-28.0,867.4,-28.0,902.5,-28.0
1092706.0,937.8,-27.7,867.1,-27.7,902.45,-27.7
1092707.0,937.7,-27.4,866.8,-27.4,902.25,-27.4
1092708.0,937.4,-27.2,866.4,-27.2,901.9,-27.2
1092709.0,936.8,-27.0,866.0,-27.0,901.4,-27.0
1092710.0,936.2,-26.9,865.4,-26.9,900.8,-26.9
1092711.0,935.7,-27.0,864.9,-27.0,900.3,-27.0
1092712.0,935.0,-27.3,864.3,-27.3,899.65,-27.3
1092713.0,933.6,-27.5,863.8,-27.5,898.7,-27.5
1092714.0,932.5,-27.6,863.0,-27.6,897.75,-27.6
1092715.0,931.3,-27.6,862.3,-27.6,896.8,-27.6
1092716.0,930.4,-27.3,861.6,-27.3,896.0,-27.3
1092717.0,929.5,-27.0,861.2,-27.0,895.35,-27.0
1092718.0,928.6,-26.7,860.7,-26.7,894.65,-26.7
1092719.0,927.9,-26.4,860.1,-26.4,894.0,-26.4
1092720.0,927.8,-26.2,859.2,-26.2,893.5,-26.2
1092721.0,927.1,-25.9,858.8,-25.9,892.95,-25.9
1092722.0,926.4,-25.5,858.0,-25.5,892.2,-25.5
1092723.0,925.7,-25.4,856.8,-25.4,891.25,-25.4
1092724.0,924.6,-25.3,855.7,-25.3,890.15,-25.3
1092725.0,923.5,-25.1,854.6,-25.1,889.05,-25.1
1092726.0,922.3,-24.7,853.3,-24.7,887.8,-24.7
1092727.0,921.1,-24.2,852.1,-24.2,886.6,-24.2
1092728.0,920.5,-23.8,850.9,-23.8,885.7,-23.8
1092729.0,919.7,-23.4,850.0,-23.4,884.85,-23.4
1092730.0,918.9,-23.0,849.5,-23.0,884.2,-23.0
1092731.0,918.2,-22.6,848.5,-22.6,883.35,-22.6
1092732.0,917.4,-22.2,847.3,-22.2,882.35,-22.2
1092733.0,916.8,-21.8,846.5,-21.8,881.65,-21.8
1092734.0,915.6,-21.4,845.7,-21.4,880.65,-21.4
1092735.0,914.3,-20.9,845.0,-20.9,879.65,-20.9
1092736.0,913.3,-20.5,844.2,-20.5,878.75,-20.5
1092737.0,912.2,-20.1,843.1,-20.1,877.65,-20.1
1092738.0,911.4,-19.7,842.5,-19.7,876.95,-19.7
1092739.0,910.5,-19.3,842.0,-19.3,876.25,-19.3
1092740.0,909.6,-19.0,841.5,-19.0,875.55,-19.0
1092741.0,909.3,-18.8,841.1,-18.8,875.2,-18.8
1092742.0,909.1,-18.6,840.5,-18.6,874.8,-18.6
1092743.0,908.9,-18.5,839.9,-18.5,874.4,-18.5
1092744.0,908.6,-18.3,839.6,-18.3,874.1,-18.3
1092745.0,908.3,-18.1,839.4,-18.1,873.85,-18.1
1092746.0,908.0,-17.7,839.1,-17.7,873.55,-17.7
1092747.0,907.4,-17.3,838.9,-17.3,873.15,-17.3
1092748.0,906.7,-16.8,838.4,-16.8,872.55,-16.8
1092749.0,906.0,-16.5,838.2,-16.5,872.1,-16.5
1092750.0,905.3,-16.1,837.8,-16.1,871.55,-16.1
1092751.0,904.7,-15.7,837.3,-15.7,871.0,-15.7
1092752.0,904.1,-15.2,836.9,-15.2,870.5,-15.2
1092753.0,903.7,-15.0,836.4,-15.0,870.05,-15.0
1092754.0,903.6,-14.8,835.8,-14.8,869.7,-14.8
1092755.0,903.6,-14.7,835.5,-14.7,869.55,-14.7
1092756.0,903.6,-14.6,835.1,-14.6,869.35,-14.6
1092757.0,903.5,-14.6,834.9,-14.6,869.2,-14.6
1092758.0,903.5,-14.5,834.7,-14.5,869.1,-14.5
1092759.0,903.3,-14.5,834.4,-14.5,868.85,-14.5
1092760.0,903.1,-14.6,834.2,-14.6,868.65,-14.6
1092761.0,902.8,-14.6,834.1,-14.6,868.45,-14.6
1092762.0,902.4,-14.7,834.0,-14.7,868.2,-14.7
1092763.0,902.0,-14.7,833.9,-14.7,867.95,-14.7
1092764.0,901.4,-14.8,833.6,-14.8,867.5,-14.8
1092765.0,901.0,-15.2,833.1,-15.2,867.05,-15.2
1092766.0,900.6,-15.7,832.6,-15.7,866.6,-15.7
1092767.0,900.2,-16.0,832.1,-16.0,866.15,-16.0
1092768.0,900.0,-16.5,831.6,-16.5,865.8,-16.5
1092769.0,899.9,-17.0,831.1,-17.0,865.5,-17.0
1092770.0,900.0,-17.8,830.7,-17.8,865.35,-17.8
1092771.0,900.1,-18.4,830.4,-18.4,865.25,-18.4
1092772.0,900.2,-18.8,830.4,-18.8,865.3,-18.8
1092773.0,900.4,-19.2,830.4,-19.2,865.4,-19.2
1092774.0,900.6,-19.6,830.5,-19.6,865.55,-19.6
1092775.0,900.6,-20.0,830.6,-20.0,865.6,-20.0
1092776.0,900.5,-20.3,830.7,-20.3,865.6,-20.3
1092777.0,900.5,-20.4,830.7,-20.4,865.6,-20.4
1092778.0,900.4,-20.5,830.6,-20.5,865.5,-20.5
1092779.0,900.3,-20.6,830.6,-20.6,865.45,-20.6
1092780.0,900.1,-20.7,830.4,-20.7,865.25,-20.7
1092781.0,900.0,-20.8,830.3,-20.8,865.15,-20.8
1092782.0,899.8,-21.2,830.2,-21.2,865.0,-21.2
1092783.0,899.7,-21.5,830.3,-21.5,865.0,-21.5
1092784.0,899.5,-22.1,830.3,-22.1,864.9,-22.1
1092785.0,899.4,-22.7,830.4,-22.7,864.9,-22.7
1092786.0,899.3,-23.2,830.6,-23.2,864.95,-23.2
1092787.0,899.2,-23.6,830.7,-23.6,864.95,-23.6
1092788.0,899.1,-24.0,830.7,-24.0,864.9,-24.0
1092789.0,899.0,-24.1,830.7,-24.1,864.85,-24.1
1092790.0,899.0,-24.2,830.5,-24.2,864.75,-24.2
1092791.0,898.8,-24.2,830.3,-24.2,864.55,-24.2
1092792.0,898.7,-24.1,830.1,-24.1,864.4,-24.1
1092793.0,898.6,-24.1,829.9,-24.1,864.25,-24.1
1092794.0,898.4,-24.2,829.7,-24.2,864.05,-24.2
1092795.0,898.4,-24.4,829.6,-24.4,864.0,-24.4
1092796.0,898.4,-24.5,829.5,-24.5,863.95,-24.5
1092797.0,898.5,-24.7,829.4,-24.7,863.95,-24.7
1092798.0,898.7,-24.8,829.4,-24.8,864.05,-24.8
1092799.0,898.8,-24.9,829.5,-24.9,864.15,-24.9
1092800.0,899.0,-25.0,829.5,-25.0,864.25,-25.0
1092801.0,899.1,-25.1,829.6,-25.1,864.35,-25.1
1092802.0,899.3,-25.2,829.6,-25.2,864.45,-25.2
1092803.0,899.3,-25.4,829.6,-25.4,864.45,-25.4
1092804.0,899.3,-25.4,829.5,-25.4,864.4,-25.4
1092805.0,899.3,-25.5,829.4,-25.5,864.35,-25.5
1092806.0,899.4,-25.7,829.3,-25.7,864.35,-25.7
1092807.0,899.4,-26.0,829.2,-26.0,864.3,-26.0
1092808.0,899.5,-26.3,829.1,-26.3,864.3,-26.3
1092809.0,899.6,-26.6,829.0,-26.6,864.3,-26.6
1092810.0,899.7,-26.8,829.0,-26.8,864.35,-26.8
1092811.0,899.9,-26.7,829.0,-26.7,864.45,-26.7
1092812.0,900.1,-26.5,828.9,-26.5,864.5,-26.5
1092813.0,900.3,-26.3,828.9,-26.3,864.6,-26.3
1092814.0,900.3,-26.0,828.8,-26.0,864.55,-26.0
1092815.0,900.3,-25.6,828.9,-25.6,864.6,-25.6
1092816.0,900.2,-25.3,829.2,-25.3,864.7,-25.3
1092817.0,900.1,-25.0,829.4,-25.0,864.75,-25.0
1092818.0,899.9,-25.2,829.7,-25.2,864.8,-25.2
1092819.0,899.9,-25.4,830.0,-25.4,864.95,-25.4
1092820.0,900.0,-25.6,830.2,-25.6,865.1,-25.6
1092821.0,900.1,-25.8,830.4,-25.8,865.25,-25.8
1092822.0,900.3,-25.9,830.4,-25.9,865.35,-25.9
1092823.0,900.6,-26.2,830.2,-26.2,865.4,-26.2
1092824.0,900.9,-26.3,829.9,-26.3,865.4,-26.3
1092825.0,901.0,-26.5,829.6,-26.5,865.3,-26.5
1092826.0,901.0,-26.6,829.3,-26.6,865.15,-26.6
1092827.0,900.7,-26.7,828.8,-26.7,864.75,-26.7
1092828.0,900.5,-26.8,828.5,-26.8,864.5,-26.8
1092829.0,900.3,-26.8,828.1,-26.8,864.2,-26.8
1092830.0,900.0,-26.8,827.9,-26.8,863.95,-26.8
1092831.0,899.8,-26.8,827.8,-26.8,863.8,-26.8
1092832.0,899.7,-26.8,827.7,-26.8,863.7,-26.8
1092833.0,899.9,-26.8,827.6,-26.8,863.75,-26.8
1092834.0,900.0,-26.8,827.7,-26.8,863.85,-26.8
1092835.0,900.2,-26.7,827.8,-26.7,864.0,-26.7
1092836.0,900.2,-26.7,827.9,-26.7,864.05,-26.7
1092837.0,900.2,-26.6,827.9,-26.6,864.05,-26.6
1092838.0,900.2,-26.5,828.1,-26.5,864.15,-26.5
1092839.0,900.2,-26.3,828.3,-26.3,864.25,-26.3
1092840.0,900.0,-26.1,828.4,-26.1,864.2,-26.1
1092841.0,899.9,-25.9,828.5,-25.9,864.2,-25.9
1092842.0,899.9,-25.7,828.3,-25.7,864.1,-25.7
1092843.0,900.2,-25.5,828.1,-25.5,864.15,-25.5
1092844.0,900.5,-25.4,827.9,-25.4,864.2,-25.4
1092845.0,900.8,-25.4,827.5,-25.4,864.15,-25.4
1092846.0,901.1,-25.3,827.1,-25.3,864.1,-25.3
1092847.0,901.4,-25.3,826.8,-25.3,864.1,-25.3
1092848.0,901.6,-25.2,827.1,-25.2,864.35,-25.2
1092849.0,901.7,-25.3,827.6,-25.3,864.65,-25.3
1092850.0,901.8,-25.3,828.1,-25.3,864.95,-25.3
1092851.0,901.7,-25.1,828.5,-25.1,865.1,-25.1
1092852.0,901.6,-25.0,828.8,-25.0,865.2,-25.0
1092853.0,901.5,-24.9,829.2,-24.9,865.35,-24.9
1092854.0,901.3,-24.9,829.5,-24.9,865.4,-24.9
1092855.0,901.4,-24.9,829.4,-24.9,865.4,-24.9
1092856.0,901.6,-24.8,829.2,-24.8,865.4,-24.8
1092857.0,901.8,-24.7,829.0,-24.7,865.4,-24.7
1092858.0,901.9,-24.7,828.9,-24.7,865.4,-24.7
1092859.0,902.1,-24.6,828.9,-24.6,865.5,-24.6
1092860.0,902.3,-24.4,828.8,-24.4,865.55,-24.4
1092861.0,902.4,-24.2,828.7,-24.2,865.55,-24.2
1092862.0,902.2,-23.9,828.6,-23.9,865.4,-23.9
1092863.0,902.0,-23.6,828.6,-23.6,865.3,-23.6
1092864.0,901.9,-23.3,828.6,-23.3,865.25,-23.3
1092865.0,901.8,-23.1,828.6,-23.1,865.2,-23.1
1092866.0,901.7,-22.9,828.5,-22.9,865.1,-22.9
1092867.0,901.7,-22.8,828.5,-22.8,865.1,-22.8
1092868.0,901.7,-22.7,828.5,-22.7,865.1,-22.7
1092869.0,901.8,-22.5,828.5,-22.5,865.15,-22.5
1092870.0,901.8,-22.2,828.4,-22.2,865.1,-22.2
1092871.0,901.7,-22.0,828.2,-22.0,864.95,-22.0
1092872.0,901.7,-21.7,828.1,-21.7,864.9,-21.7
1092873.0,901.7,-21.5,828.0,-21.5,864.85,-21.5
1092874.0,901.7,-21.3,827.9,-21.3,864.8,-21.3
1092875.0,901.8,-21.2,828.0,-21.2,864.9,-21.2
1092876.0,901.9,-21.3,828.2,-21.3,865.05,-21.3
1092877.0,901.9,-21.6,828.4,-21.6,865.15,-21.6
1092878.0,902.0,-21.8,828.7,-21.8,865.35,-21.8
1092879.0,902.1,-22.1,829.0,-22.1,865.55,-22.1
1092880.0,902.2,-22.4,829.2,-22.4,865.7,-22.4
1092881.0,902.3,-22.6,829.4,-22.6,865.85,-22.6
1092882.0,902.4,-22.7,829.5,-22.7,865.95,-22.7
1092883.0,902.4,-22.7,829.4,-22.7,865.9,-22.7
1092884.0,902.5,-22.6,829.3,-22.6,865.9,-22.6
1092885.0,902.5,-22.5,829.2,-22.5,865.85,-22.5
1092886.0,902.4,-22.4,829.1,-22.4,865.75,-22.4
1092887.0,902.4,-21.9,829.1,-21.9,865.75,-21.9
1092888.0,902.4,-21.5,829.1,-21.5,865.75,-21.5
1092889.0,902.4,-21.1,829.1,-21.1,865.75,-21.1
1092890.0,902.4,-20.7,829.1,-20.7,865.75,-20.7
1092891.0,902.5,-20.4,829.2,-20.4,865.85,-20.4
1092892.0,902.5,-20.1,829.3,-20.1,865.9,-20.1
1092893.0,902.5,-19.7,829.6,-19.7,866.05,-19.7
1092894.0,902.6,-19.8,829.9,-19.8,866.25,-19.8
1092895.0,902.5,-19.7,830.2,-19.7,866.35,-19.7
1092896.0,902.5,-19.7,830.4,-19.7,866.45,-19.7
1092897.0,902.5,-19.6,830.7,-19.6,866.6,-19.6
1092898.0,902.5,-19.7,830.9,-19.7,866.7,-19.7
1092899.0,902.6,-19.7,831.0,-19.7,866.8,-19.7
1092900.0,902.7,-19.7,831.0,-19.7,866.85,-19.7
1092901.0,902.9,-19.8,831.0,-19.8,866.95,-19.8
1092902.0,903.0,-20.1,830.9,-20.1,866.95,-20.1
1092903.0,903.2,-20.3,830.6,-20.3,866.9,-20.3
1092904.0,903.4,-20.6,830.3,-20.6,866.85,-20.6
1092905.0,903.5,-20.8,830.1,-20.8,866.8,-20.8
1092906.0,903.5,-21.0,829.9,-21.0,866.7,-21.0
1092907.0,903.5,-21.2,829.6,-21.2,866.55,-21.2
1092908.0,903.4,-21.3,829.4,-21.3,866.4,-21.3
1092909.0,903.2,-21.3,829.1,-21.3,866.15,-21.3
1092910.0,903.0,-20.9,829.1,-20.9,866.05,-20.9
1092911.0,902.8,-20.5,829.0,-20.5,865.9,-20.5
1092912.0,902.5,-20.1,829.0,-20.1,865.75,-20.1
1092913.0,902.3,-19.6,829.0,-19.6,865.65,-19.6
1092914.0,902.2,-19.1,829.1,-19.1,865.65,-19.1
1092915.0,902.1,-18.7,829.2,-18.7,865.65,-18.7
1092916.0,902.0,-18.3,829.3,-18.3,865.65,-18.3
1092917.0,902.0,-18.3,829.4,-18.3,865.7,-18.3
1092918.0,902.0,-18.2,829.4,-18.2,865.7,-18.2
1092919.0,901.9,-18.1,829.4,-18.1,865.65,-18.1
1092920.0,901.9,-17.8,829.5,-17.8,865.7,-17.8
1092921.0,901.7,-17.6,829.4,-17.6,865.55,-17.6
1092922.0,901.6,-17.4,829.4,-17.4,865.5,-17.4
1092923.0,901.4,-17.2,829.4,-17.2,865.4,-17.2
1092924.0,901.3,-16.9,829.5,-16.9,865.4,-16.9
1092925.0,901.2,-16.3,829.6,-16.3,865.4,-16.3
1092926.0,901.0,-15.8,829.6,-15.8,865.3,-15.8
1092927.0,900.8,-15.3,829.6,-15.3,865.2,-15.3
1092928.0,900.7,-14.9,829.6,-14.9,865.15,-14.9
1092929.0,900.7,-14.4,829.5,-14.4,865.1,-14.4
1092930.0,900.7,-13.8,829.2,-13.8,864.95,-13.8
1092931.0,900.8,-13.4,828.9,-13.4,864.85,-13.4
1092932.0,901.0,-13.3,828.6,-13.3,864.8,-13.3
1092933.0,901.1,-13.1,828.3,-13.1,864.7,-13.1
1092934.0,901.2,-13.0,828.0,-13.0,864.6,-13.0
1092935.0,901.5,-12.9,827.8,-12.9,864.65,-12.9
1092936.0,901.7,-12.9,827.6,-12.9,864.65,-12.9
1092937.0,901.9,-12.9,827.6,-12.9,864.75,-12.9
1092938.0,902.0,-12.6,827.6,-12.6,864.8,-12.6
1092939.0,902.1,-12.3,827.5,-12.3,864.8,-12.3
1092940.0,902.2,-11.8,827.2,-11.8,864.7,-11.8
1092941.0,902.3,-11.3,827.0,-11.3,864.65,-11.3
1092942.0,902.3,-10.8,826.7,-10.8,864.5,-10.8
1092943.0,902.3,-10.3,826.3,-10.3,864.3,-10.3
1092944.0,902.3,-9.8,826.0,-9.8,864.15,-9.8
1092945.0,902.3,-9.6,825.7,-9.6,864.0,-9.6
1092946.0,902.1,-9.2,825.4,-9.2,863.75,-9.2
1092947.0,902.0,-8.8,825.3,-8.8,863.65,-8.8
1092948.0,901.8,-8.5,825.1,-8.5,863.45,-8.5
1092949.0,901.6,-8.3,824.9,-8.3,863.25,-8.3
1092950.0,901.3,-8.4,824.8,-8.4,863.05,-8.4
1092951.0,901.0,-9.7,824.7,-9.7,862.85,-9.7
1092952.0,900.7,-11.8,824.7,-11.8,862.7,-11.8
1092953.0,900.5,-15.0,825.0,-15.0,862.75,-15.0
1092954.0,900.4,-19.8,825.5,-19.8,862.95,-19.8
1092955.0,900.8,-26.2,826.1,-26.2,863.45,-26.2
1092956.0,901.3,-32.5,826.8,-32.5,864.05,-32.5
1092957.0,901.7,-38.5,827.4,-38.5,864.55,-38.5
1092958.0,902.3,-43.6,828.4,-43.6,865.35,-43.6
1092959.0,902.9,-47.6,829.6,-47.6,866.25,-47.6
1092960.0,903.5,-50.7,830.6,-50.7,867.05,-50.7
1092961.0,904.0,-42.6,831.8,-42.6,867.9,-42.6
1092962.0,904.2,-29.8,833.7,-29.8,868.95,-29.8
1092963.0,904.4,-4.6,835.6,-4.6,870.0,-4.6
1092964.0,904.5,23.8,839.1,23.8,871.8,23.8
1092965.0,904.3,66.2,842.5,66.2,873.4,66.2
1092966.0,903.4,139.9,847.5,139.9,875.45,139.9
1092967.0,902.1,219.2,852.3,219.2,877.2,219.2
1092968.0,899.7,295.1,858.8,295.1,879.25,295.1
1092969.0,896.1,375.3,865.7,375.3,880.9,375.3
1092970.0,889.9,450.2,873.1,450.2,881.5,450.2
