583392.0,NaN,NaN,NaN,NaN,NaN,NaN
583393.0,NaN,NaN,NaN,NaN,NaN,NaN
583394.0,NaN,NaN,NaN,NaN,NaN,NaN
583395.0,NaN,NaN,NaN,NaN,NaN,NaN
583396.0,NaN,NaN,NaN,NaN,NaN,NaN
583397.0,NaN,NaN,NaN,NaN,NaN,NaN
583398.0,NaN,NaN,NaN,NaN,NaN,NaN
583399.0,NaN,NaN,NaN,NaN,NaN,NaN
583400.0,NaN,NaN,NaN,NaN,NaN,NaN
583401.0,NaN,NaN,NaN,NaN,NaN,NaN
583402.0,NaN,NaN,NaN,NaN,NaN,NaN
583403.0,NaN,NaN,NaN,NaN,NaN,NaN
583404.0,NaN,NaN,NaN,NaN,NaN,NaN
583405.0,NaN,NaN,NaN,NaN,NaN,NaN
583406.0,NaN,NaN,NaN,NaN,NaN,NaN
583407.0,NaN,NaN,NaN,NaN,NaN,NaN
583408.0,NaN,NaN,NaN,NaN,NaN,NaN
583409.0,NaN,NaN,NaN,NaN,NaN,NaN
583410.0,NaN,NaN,NaN,NaN,NaN,NaN
583411.0,NaN,NaN,NaN,NaN,NaN,NaN
583412.0,NaN,NaN,NaN,NaN,NaN,NaN
583413.0,NaN,NaN,NaN,NaN,NaN,NaN
583414.0,NaN,NaN,NaN,NaN,NaN,NaN
583415.0,NaN,NaN,NaN,NaN,NaN,NaN
583416.0,NaN,NaN,NaN,NaN,NaN,NaN
583417.0,NaN,NaN,NaN,NaN,NaN,NaN
583418.0,NaN,NaN,NaN,NaN,NaN,NaN
583419.0,NaN,NaN,NaN,NaN,NaN,NaN
583420.0,NaN,NaN,NaN,NaN,NaN,NaN
583421.0,NaN,NaN,NaN,NaN,NaN,NaN
583422.0,NaN,NaN,NaN,NaN,NaN,NaN
583423.0,NaN,NaN,NaN,NaN,NaN,NaN
583424.0,NaN,NaN,NaN,NaN,NaN,NaN
583425.0,NaN,NaN,NaN,NaN,NaN,NaN
583426.0,NaN,NaN,NaN,NaN,NaN,NaN
583427.0,NaN,NaN,NaN,NaN,NaN,NaN
583428.0,NaN,NaN,NaN,NaN,NaN,NaN
583429.0,NaN,NaN,NaN,NaN,NaN,NaN
583430.0,NaN,NaN,NaN,NaN,NaN,NaN
583431.0,NaN,NaN,NaN,NaN,NaN,NaN
583432.0,NaN,NaN,NaN,NaN,NaN,NaN
583433.0,NaN,NaN,NaN,NaN,NaN,NaN
583434.0,NaN,NaN,NaN,NaN,NaN,NaN
583435.0,NaN,NaN,NaN,NaN,NaN,NaN
583436.0,2950.0,1229.9,2787.3,1229.9,2868.65,1229.9
583437.0,1801.0,1446.7,2794.6,1446.7,2297.8,1446.7
583438.0,596.4,1532.9,2799.5,1532.9,1697.95,1532.9
583439.0,-539.0,1408.8,2805.1,1408.8,1133.05,1408.8
583440.0,-1028.6,1272.7,2813.3,1272.7,892.35,1272.7
583441.0,-1490.9,1129.1,2829.6,1129.1,669.35,1129.1
583442.0,-1925.5,980.9,2845.9,980.9,460.2,980.9
583443.0,-1418.7,1042.9,2854.8,1042.9,718.05,1042.9
583444.0,-868.8,1073.7,2860.2,1073.7,995.7,1073.7
583445.0,-277.0,1064.8,2867.5,1064.8,1295.25,1064.8
583446.0,374.9,1000.0,2874.9,1000.0,1624.9,1000.0
583447.0,417.0,987.7,2869.5,987.7,1643.25,987.7
583448.0,459.2,973.7,2856.2,973.7,1657.7,973.7
583449.0,501.9,954.7,2843.4,954.7,1672.65,954.7
583450.0,544.8,931.4,2470.1,931.4,1507.45,931.4
583451.0,581.1,904.6,2092.0,904.6,1336.55,904.6
583452.0,610.5,875.3,1710.5,875.3,1160.5,875.3
583453.0,611.1,851.8,1323.0,851.8,967.05,851.8
583454.0,611.5,828.1,941.1,828.1,776.3,828.1
583455.0,612.1,802.1,560.9,802.1,586.5,802.1
583456.0,611.4,778.3,238.4,778.3,424.9,778.3
583457.0,610.6,754.9,315.0,754.9,462.8,754.9
583458.0,610.0,730.5,390.9,730.5,500.45,730.5
583459.0,609.7,704.7,462.4,704.7,536.05,704.7
583460.0,617.0,669.0,531.4,669.0,574.2,669.0
583461.0,624.3,632.1,591.4,632.1,607.85,632.1
583462.0,631.0,596.8,644.5,596.8,637.75,596.8
583463.0,638.1,562.6,641.5,562.6,639.8,562.6
583464.0,643.6,519.6,638.5,519.6,641.05,519.6
583465.0,648.5,480.7,635.7,480.7,642.1,480.7
583466.0,653.2,445.5,633.3,445.5,643.25,445.5
583467.0,649.3,420.2,631.7,420.2,640.5,420.2
583468.0,644.7,396.9,630.9,396.9,637.8,396.9
583469.0,640.7,371.3,630.1,371.3,635.4,371.3
583470.0,636.4,345.9,629.4,345.9,632.9,345.9
583471.0,633.0,331.5,626.7,331.5,629.85,331.5
583472.0,629.7,316.4,623.5,316.4,626.6,316.4
583473.0,626.0,301.2,620.4,301.2,623.2,301.2
583474.0,624.0,289.3,616.5,289.3,620.25,289.3
583475.0,622.3,281.7,611.9,281.7,617.1,281.7
583476.0,620.4,277.8,607.2,277.8,613.8,277.8
583477.0,619.2,274.9,603.1,274.9,611.15,274.9
583478.0,618.6,273.3,600.6,273.3,609.6,273.3
583479.0,617.8,271.8,598.2,271.8,608.0,271.8
583480.0,617.3,270.1,596.0,270.1,606.65,270.1
583481.0,616.9,268.6,594.5,268.6,605.7,268.6
583482.0,616.6,266.3,592.5,266.3,604.55,266.3
583483.0,616.3,264.2,591.2,264.2,603.75,264.2
583484.0,616.2,262.2,589.8,262.2,603.0,262.2
583485.0,616.1,260.0,588.8,260.0,602.45,260.0
583486.0,616.3,257.7,588.0,257.7,602.15,257.7
583487.0,616.5,255.5,587.1,255.5,601.8,255.5
583488.0,616.6,253.6,586.1,253.6,601.35,253.6
583489.0,616.7,252.5,585.6,252.5,601.15,252.5
583490.0,616.8,252.5,585.0,252.5,600.9,252.5
583491.0,616.7,252.7,584.3,252.7,600.5,252.7
583492.0,616.7,253.6,583.6,253.6,600.15,253.6
583493.0,616.5,256.9,583.2,256.9,599.85,256.9
583494.0,616.4,260.1,582.9,260.1,599.65,260.1
583495.0,616.2,263.4,582.5,263.4,599.35,263.4
583496.0,615.9,266.7,582.1,266.7,599.0,266.7
583497.0,615.5,269.1,581.7,269.1,598.6,269.1
583498.0,615.1,271.5,581.4,271.5,598.25,271.5
583499.0,614.8,273.3,581.1,273.3,597.95,273.3
583500.0,614.8,273.6,580.9,273.6,597.85,273.6
583501.0,614.8,274.3,580.8,274.3,597.8,274.3
583502.0,615.1,274.9,580.7,274.9,597.9,274.9
583503.0,615.5,275.5,580.6,275.5,598.05,275.5
583504.0,616.0,276.0,580.6,276.0,598.3,276.0
583505.0,616.4,276.3,580.4,276.3,598.4,276.3
583506.0,616.9,276.6,580.3,276.6,598.6,276.6
583507.0,617.2,276.9,580.2,276.9,598.7,276.9
583508.0,617.5,276.8,580.1,276.8,598.8,276.8
583509.0,617.6,276.7,579.9,276.7,598.75,276.7
583510.0,617.8,276.5,579.6,276.5,598.7,276.5
583511.0,618.0,276.4,579.2,276.4,598.6,276.4
583512.0,618.1,276.5,578.9,276.5,598.5,276.5
583513.0,618.3,277.1,578.5,277.1,598.4,277.1
583514.0,618.7,277.7,578.0,277.7,598.35,277.7
583515.0,619.0,278.3,577.4,278.3,598.2,278.3
583516.0,619.3,278.9,576.9,278.9,598.1,278.9
583517.0,619.6,279.4,576.4,279.4,598.0,279.4
583518.0,619.9,280.0,576.1,280.0,598.0,280.0
583519.0,620.3,280.6,575.9,280.6,598.1,280.6
583520.0,620.7,280.6,575.6,280.6,598.15,280.6
583521.0,620.8,280.5,575.5,280.5,598.15,280.5
583522.0,621.0,280.5,575.6,280.5,598.3,280.5
583523.0,621.2,280.4,575.6,280.4,598.4,280.4
583524.0,621.4,280.3,575.6,280.3,598.5,280.3
583525.0,621.6,280.0,575.5,280.0,598.55,280.0
583526.0,621.8,279.6,575.4,279.6,598.6,279.6
583527.0,622.0,279.3,575.2,279.3,598.6,279.3
583528.0,622.1,278.9,575.0,278.9,598.55,278.9
583529.0,622.2,278.6,574.7,278.6,598.45,278.6
583530.0,622.3,278.3,574.4,278.3,598.35,278.3
583531.0,622.3,277.8,574.1,277.8,598.2,277.8
583532.0,622.3,277.6,573.6,277.6,597.95,277.6
583533.0,622.2,277.3,573.1,277.3,597.65,277.3
583534.0,622.1,277.1,572.6,277.1,597.35,277.1
583535.0,622.0,276.8,572.1,276.8,597.05,276.8
583536.0,621.9,276.6,571.7,276.6,596.8,276.6
583537.0,621.8,276.2,571.3,276.2,596.55,276.2
583538.0,621.6,276.0,570.9,276.0,596.25,276.0
583539.0,621.4,275.5,570.8,275.5,596.1,275.5
583540.0,621.3,275.0,570.8,275.0,596.05,275.0
583541.0,621.1,274.2,570.8,274.2,595.95,274.2
583542.0,620.8,273.6,570.8,273.6,595.8,273.6
583543.0,620.6,272.9,571.2,272.9,595.9,272.9
583544.0,620.5,272.3,571.7,272.3,596.1,272.3
583545.0,620.3,271.7,572.2,271.7,596.25,271.7
583546.0,620.0,271.4,572.7,271.4,596.35,271.4
583547.0,619.7,271.0,573.1,271.0,596.4,271.0
583548.0,619.5,270.9,573.5,270.9,596.5,270.9
583549.0,619.2,270.3,574.0,270.3,596.6,270.3
583550.0,618.9,269.6,574.0,269.6,596.45,269.6
583551.0,618.5,269.0,574.0,269.0,596.25,269.0
583552.0,618.2,268.4,574.0,268.4,596.1,268.4
583553.0,617.7,267.9,574.1,267.9,595.9,267.9
583554.0,617.3,267.4,574.1,267.4,595.7,267.4
583555.0,616.8,266.9,574.1,266.9,595.45,266.9
583556.0,616.2,266.9,574.0,266.9,595.1,266.9
583557.0,615.8,266.9,574.0,266.9,594.9,266.9
583558.0,615.3,266.9,573.9,266.9,594.6,266.9
583559.0,614.8,266.9,573.8,266.9,594.3,266.9
583560.0,614.6,266.4,573.7,266.4,594.15,266.4
583561.0,614.4,266.0,573.7,266.0,594.05,266.0
583562.0,614.2,265.6,573.9,265.6,594.05,265.6
583563.0,614.0,264.9,574.1,264.9,594.05,264.9
583564.0,613.9,264.3,574.2,264.3,594.05,264.3
583565.0,613.8,263.5,574.3,263.5,594.05,263.5
583566.0,613.7,262.8,574.3,262.8,594.0,262.8
583567.0,613.6,262.5,574.3,262.5,593.95,262.5
583568.0,613.5,262.1,574.3,262.1,593.9,262.1
583569.0,613.4,261.8,574.1,261.8,593.75,261.8
583570.0,613.4,261.4,574.0,261.4,593.7,261.4
583571.0,613.4,261.1,573.8,261.1,593.6,261.1
583572.0,613.3,260.9,573.7,260.9,593.5,260.9
583573.0,613.3,260.6,573.7,260.6,593.5,260.6
583574.0,613.3,260.2,573.7,260.2,593.5,260.2
583575.0,613.3,259.9,573.6,259.9,593.45,259.9
583576.0,613.3,259.6,573.5,259.6,593.4,259.6
583577.0,613.3,259.4,573.4,259.4,593.35,259.4
583578.0,613.3,259.1,573.3,259.1,593.3,259.1
583579.0,613.2,258.9,573.2,258.9,593.2,258.9
583580.0,613.3,258.9,573.1,258.9,593.2,258.9
583581.0,613.4,258.8,573.0,258.8,593.2,258.8
583582.0,613.4,258.7,573.0,258.7,593.2,258.7
583583.0,613.4,258.6,573.0,258.6,593.2,258.6
583584.0,613.5,258.5,573.0,258.5,593.25,258.5
583585.0,613.5,258.2,572.9,258.2,593.2,258.2
583586.0,613.5,258.0,572.8,258.0,593.15,258.0
583587.0,613.4,257.7,572.8,257.7,593.1,257.7
583588.0,613.4,257.6,572.8,257.6,593.1,257.6
583589.0,613.3,257.4,572.7,257.4,593.0,257.4
583590.0,613.2,257.3,572.8,257.3,593.0,257.3
583591.0,613.2,257.2,573.0,257.2,593.1,257.2
583592.0,613.2,257.3,573.1,257.3,593.15,257.3
583593.0,613.3,257.4,573.3,257.4,593.3,257.4
583594.0,613.4,257.5,573.5,257.5,593.45,257.5
583595.0,613.4,257.5,573.7,257.5,593.55,257.5
583596.0,613.6,257.3,573.8,257.3,593.7,257.3
583597.0,613.7,257.2,573.9,257.2,593.8,257.2
583598.0,613.6,256.9,573.9,256.9,593.75,256.9
583599.0,613.6,256.6,573.9,256.6,593.75,256.6
583600.0,613.5,256.3,573.9,256.3,593.7,256.3
583601.0,613.4,256.0,573.9,256.0,593.65,256.0
583602.0,613.3,255.8,574.0,255.8,593.65,255.8
583603.0,613.3,255.7,574.0,255.7,593.65,255.7
583604.0,613.3,255.4,574.1,255.4,593.7,255.4
583605.0,613.4,255.1,574.1,255.1,593.75,255.1
583606.0,613.5,254.8,574.2,254.8,593.85,254.8
583607.0,613.5,254.3,574.3,254.3,593.9,254.3
583608.0,613.5,253.8,574.3,253.8,593.9,253.8
583609.0,613.5,253.3,574.4,253.3,593.95,253.3
583610.0,613.4,252.8,574.4,252.8,593.9,252.8
583611.0,613.4,252.5,574.5,252.5,593.95,252.5
583612.0,613.4,252.1,574.5,252.1,593.95,252.1
583613.0,613.4,251.9,574.5,251.9,593.95,251.9
583614.0,613.4,251.6,574.5,251.6,593.95,251.6
583615.0,613.5,251.4,574.5,251.4,594.0,251.4
583616.0,613.6,251.3,574.4,251.3,594.0,251.3
583617.0,613.6,251.3,574.3,251.3,593.95,251.3
583618.0,613.6,251.3,574.3,251.3,593.95,251.3
583619.0,613.7,251.5,574.2,251.5,593.95,251.5
583620.0,613.5,251.6,574.2,251.6,593.85,251.6
583621.0,613.4,251.6,574.2,251.6,593.8,251.6
583622.0,613.3,251.5,574.2,251.5,593.75,251.5
583623.0,613.1,251.5,574.2,251.5,593.65,251.5
583624.0,612.9,251.6,574.4,251.6,593.65,251.6
583625.0,612.6,251.7,574.5,251.7,593.55,251.7
583626.0,612.4,252.1,574.7,252.1,593.55,252.1
583627.0,612.3,252.4,574.8,252.4,593.55,252.4
583628.0,612.2,253.0,575.0,253.0,593.6,253.0
583629.0,612.4,253.5,575.1,253.5,593.75,253.5
583630.0,612.6,253.7,575.3,253.7,593.95,253.7
583631.0,612.8,253.6,575.3,253.6,594.05,253.6
583632.0,613.0,253.5,575.3,253.5,594.15,253.5
583633.0,613.3,253.2,575.3,253.2,594.3,253.2
583634.0,613.7,253.2,575.3,253.2,594.5,253.2
583635.0,614.0,253.1,575.3,253.1,594.65,253.1
583636.0,614.1,253.1,575.3,253.1,594.7,253.1
583637.0,614.2,253.4,575.3,253.4,594.75,253.4
583638.0,614.2,253.7,575.3,253.7,594.75,253.7
583639.0,614.3,254.0,575.2,254.0,594.75,254.0
583640.0,614.2,254.1,575.1,254.1,594.65,254.1
583641.0,614.0,254.1,575.0,254.1,594.5,254.1
583642.0,613.7,254.2,574.8,254.2,594.25,254.2
583643.0,613.1,254.4,574.6,254.4,593.85,254.4
583644.0,612.5,254.9,574.5,254.9,593.5,254.9
583645.0,611.9,255.5,574.3,255.5,593.1,255.5
583646.0,610.9,256.6,574.0,256.6,592.45,256.6
583647.0,609.9,257.6,573.4,257.6,591.65,257.6
583648.0,608.7,259.0,572.9,259.0,590.8,259.0
583649.0,607.1,260.6,571.3,260.6,589.2,260.6
583650.0,605.5,262.0,569.5,262.0,587.5,262.0
583651.0,603.0,263.2,567.0,263.2,585.0,263.2
583652.0,600.7,264.5,563.5,264.5,582.1,264.5
583653.0,598.2,265.3,559.7,265.3,578.95,265.3
583654.0,594.8,266.2,556.0,266.2,575.4,266.2
583655.0,591.5,266.9,552.1,266.9,571.8,266.9
583656.0,588.4,267.4,549.2,267.4,568.8,267.4
583657.0,585.5,268.2,546.0,268.2,565.75,268.2
583658.0,583.4,268.9,543.6,268.9,563.5,268.9
583659.0,581.3,269.4,542.1,269.4,561.7,269.4
583660.0,579.7,270.0,541.1,270.0,560.4,270.0
583661.0,579.2,270.7,540.3,270.7,559.75,270.7
583662.0,579.0,271.4,539.6,271.4,559.3,271.4
583663.0,579.2,272.4,539.2,272.4,559.2,272.4
583664.0,579.9,273.2,539.3,273.2,559.6,273.2
583665.0,580.6,274.0,539.5,274.0,560.05,274.0
583666.0,581.5,274.8,539.7,274.8,560.6,274.8
583667.0,582.3,275.3,540.1,275.3,561.2,275.3
583668.0,583.6,275.6,540.7,275.6,562.15,275.6
583669.0,584.7,275.5,541.5,275.5,563.1,275.5
583670.0,585.8,275.1,542.1,275.1,563.95,275.1
583671.0,586.3,274.6,542.6,274.6,564.45,274.6
583672.0,586.8,274.1,543.1,274.1,564.95,274.1
583673.0,587.0,273.6,543.5,273.6,565.25,273.6
583674.0,587.1,273.1,543.8,273.1,565.45,273.1
583675.0,586.9,272.9,543.7,272.9,565.3,272.9
583676.0,586.5,272.7,543.5,272.7,565.0,272.7
583677.0,586.2,272.5,543.4,272.5,564.8,272.5
583678.0,585.8,272.4,543.2,272.4,564.5,272.4
583679.0,585.5,272.4,543.0,272.4,564.25,272.4
583680.0,585.3,272.7,542.8,272.7,564.05,272.7
583681.0,585.0,273.1,542.7,273.1,563.85,273.1
583682.0,584.7,273.4,542.8,273.4,563.75,273.4
583683.0,584.3,273.8,542.9,273.8,563.6,273.8
583684.0,584.1,274.0,542.9,274.0,563.5,274.0
583685.0,584.0,274.1,543.2,274.1,563.6,274.1
583686.0,583.9,274.3,543.4,274.3,563.65,274.3
583687.0,583.8,274.1,543.6,274.1,563.7,274.1
583688.0,583.6,273.9,543.7,273.9,563.65,273.9
583689.0,583.5,273.7,543.7,273.7,563.6,273.7
583690.0,583.5,273.6,543.7,273.6,563.6,273.6
583691.0,583.3,273.7,543.7,273.7,563.5,273.7
583692.0,583.1,273.7,543.5,273.7,563.3,273.7
583693.0,582.9,273.7,543.4,273.7,563.15,273.7
583694.0,582.7,273.8,543.3,273.8,563.0,273.8
583695.0,582.5,273.9,543.2,273.9,562.85,273.9
583696.0,582.3,274.0,543.1,274.0,562.7,274.0
583697.0,582.1,274.0,543.1,274.0,562.6,274.0
583698.0,582.0,274.0,543.0,274.0,562.5,274.0
583699.0,581.9,274.0,542.7,274.0,562.3,274.0
583700.0,581.8,274.2,542.4,274.2,562.1,274.2
583701.0,581.7,274.4,542.1,274.4,561.9,274.4
583702.0,581.7,274.5,541.9,274.5,561.8,274.5
583703.0,581.9,274.6,541.6,274.6,561.75,274.6
583704.0,582.1,274.9,541.4,274.9,561.75,274.9
583705.0,582.3,275.1,541.3,275.1,561.8,275.1
583706.0,582.5,275.2,541.4,275.2,561.95,275.2
583707.0,582.5,275.3,541.5,275.3,562.0,275.3
583708.0,582.4,275.3,541.6,275.3,562.0,275.3
583709.0,582.3,275.2,541.7,275.2,562.0,275.2
583710.0,582.0,275.3,541.7,275.3,561.85,275.3
583711.0,581.7,275.5,541.6,275.5,561.65,275.5
583712.0,581.4,275.6,541.6,275.6,561.5,275.6
583713.0,581.0,275.6,541.5,275.6,561.25,275.6
583714.0,580.8,275.7,541.3,275.7,561.05,275.7
583715.0,580.7,275.6,541.2,275.6,560.95,275.6
583716.0,580.7,275.7,541.1,275.7,560.9,275.7
583717.0,580.7,275.7,541.0,275.7,560.85,275.7
583718.0,580.8,275.7,541.0,275.7,560.9,275.7
583719.0,580.9,275.7,541.0,275.7,560.95,275.7
583720.0,581.1,275.9,541.0,275.9,561.05,275.9
583721.0,581.3,276.0,541.1,276.0,561.2,276.0
583722.0,581.5,276.2,541.2,276.2,561.35,276.2
583723.0,581.6,276.5,541.3,276.5,561.45,276.5
583724.0,581.6,276.6,541.3,276.6,561.45,276.6
583725.0,581.5,276.6,541.3,276.6,561.4,276.6
583726.0,581.4,276.6,541.4,276.6,561.4,276.6
583727.0,581.2,276.6,541.4,276.6,561.3,276.6
583728.0,581.0,276.6,541.5,276.6,561.25,276.6
583729.0,580.7,276.6,541.4,276.6,561.05,276.6
583730.0,580.4,276.7,541.4,276.7,560.9,276.7
583731.0,580.2,276.9,541.3,276.9,560.75,276.9
583732.0,580.0,277.2,541.0,277.2,560.5,277.2
583733.0,579.8,277.6,540.6,277.6,560.2,277.6
583734.0,579.8,278.0,540.1,278.0,559.95,278.0
583735.0,579.8,278.3,539.6,278.3,559.7,278.3
583736.0,579.8,278.6,539.2,278.6,559.5,278.6
583737.0,579.8,278.9,538.7,278.9,559.25,278.9
583738.0,579.8,279.0,538.2,279.0,559.0,279.0
583739.0,579.9,279.0,537.9,279.0,558.9,279.0
583740.0,580.0,278.9,537.7,278.9,558.85,278.9
583741.0,580.1,278.8,537.7,278.8,558.9,278.8
583742.0,580.2,278.7,537.7,278.7,558.95,278.7
583743.0,580.1,278.5,537.9,278.5,559.0,278.5
583744.0,580.0,278.4,538.2,278.4,559.1,278.4
583745.0,580.0,277.9,538.5,277.9,559.25,277.9
583746.0,579.9,277.5,538.7,277.5,559.3,277.5
583747.0,579.8,277.0,538.9,277.0,559.35,277.0
583748.0,579.7,276.7,539.0,276.7,559.35,276.7
583749.0,579.6,276.3,538.9,276.3,559.25,276.3
583750.0,579.6,276.0,538.7,276.0,559.15,276.0
583751.0,579.5,275.7,538.5,275.7,559.0,275.7
583752.0,579.5,275.8,538.2,275.8,558.85,275.8
583753.0,579.4,276.0,538.0,276.0,558.7,276.0
583754.0,579.4,276.3,537.8,276.3,558.6,276.3
583755.0,579.6,276.5,537.6,276.5,558.6,276.5
583756.0,579.7,276.7,537.5,276.7,558.6,276.7
583757.0,579.8,276.9,537.5,276.9,558.65,276.9
583758.0,579.8,277.2,537.5,277.2,558.65,277.2
583759.0,579.8,277.5,537.5,277.5,558.65,277.5
583760.0,579.8,277.8,537.5,277.8,558.65,277.8
583761.0,579.8,278.1,537.3,278.1,558.55,278.1
583762.0,579.7,278.4,537.2,278.4,558.45,278.4
583763.0,579.6,278.8,537.0,278.8,558.3,278.8
583764.0,579.6,279.1,536.8,279.1,558.2,279.1
583765.0,579.6,279.3,536.7,279.3,558.15,279.3
583766.0,579.7,279.5,536.5,279.5,558.1,279.5
583767.0,579.8,279.6,536.4,279.6,558.1,279.6
583768.0,579.8,279.6,536.3,279.6,558.05,279.6
583769.0,579.8,279.6,536.3,279.6,558.05,279.6
583770.0,579.7,279.5,536.4,279.5,558.05,279.5
583771.0,579.8,279.5,536.5,279.5,558.15,279.5
583772.0,579.8,279.5,536.6,279.5,558.2,279.5
583773.0,579.9,279.5,536.7,279.5,558.3,279.5
583774.0,579.9,279.5,536.8,279.5,558.35,279.5
583775.0,580.0,279.3,536.8,279.3,558.4,279.3
583776.0,580.0,279.3,536.9,279.3,558.45,279.3
583777.0,580.0,279.3,536.8,279.3,558.4,279.3
583778.0,580.0,279.4,536.8,279.4,558.4,279.4
583779.0,579.9,279.6,536.8,279.6,558.35,279.6
583780.0,580.1,279.7,536.7,279.7,558.4,279.7
583781.0,580.2,279.8,536.7,279.8,558.45,279.8
583782.0,580.3,280.0,536.7,280.0,558.5,280.0
583783.0,580.5,280.1,536.7,280.1,558.6,280.1
583784.0,580.6,280.2,536.7,280.2,558.65,280.2
583785.0,580.7,280.0,536.6,280.0,558.65,280.0
583786.0,580.9,279.9,536.4,279.9,558.65,279.9
583787.0,580.8,279.7,536.0,279.7,558.4,279.7
583788.0,580.7,279.7,535.5,279.7,558.1,279.7
583789.0,580.6,279.6,535.2,279.6,557.9,279.6
583790.0,580.6,279.5,534.9,279.5,557.75,279.5
583791.0,580.6,279.5,534.8,279.5,557.7,279.5
583792.0,580.5,279.4,534.8,279.4,557.65,279.4
583793.0,580.5,279.4,534.9,279.4,557.7,279.4
583794.0,580.5,279.4,535.3,279.4,557.9,279.4
583795.0,580.4,279.3,535.6,279.3,558.0,279.3
583796.0,580.4,279.2,535.9,279.2,558.15,279.2
583797.0,580.3,279.0,536.0,279.0,558.15,279.0
583798.0,580.2,278.7,536.1,278.7,558.15,278.7
583799.0,580.1,278.5,536.0,278.5,558.05,278.5
583800.0,579.9,278.3,535.8,278.3,557.85,278.3
583801.0,579.8,278.1,535.5,278.1,557.65,278.1
583802.0,579.9,278.0,535.1,278.0,557.5,278.0
583803.0,580.0,277.9,534.8,277.9,557.4,277.9
583804.0,580.0,278.0,534.5,278.0,557.25,278.0
583805.0,580.1,278.1,534.4,278.1,557.25,278.1
583806.0,580.2,278.1,534.3,278.1,557.25,278.1
583807.0,580.3,277.9,534.3,277.9,557.3,277.9
583808.0,580.5,277.7,534.4,277.7,557.45,277.7
583809.0,580.4,277.5,534.5,277.5,557.45,277.5
583810.0,580.4,277.3,534.5,277.3,557.45,277.3
583811.0,580.4,277.1,534.5,277.1,557.45,277.1
583812.0,580.0,276.9,534.3,276.9,557.15,276.9
583813.0,579.6,276.6,534.0,276.6,556.8,276.6
583814.0,579.2,276.4,533.7,276.4,556.45,276.4
583815.0,578.9,276.1,533.5,276.1,556.2,276.1
583816.0,578.5,275.8,533.4,275.8,555.95,275.8
583817.0,578.1,275.5,533.4,275.5,555.75,275.5
583818.0,577.8,275.2,533.3,275.2,555.55,275.2
583819.0,578.0,275.0,533.3,275.0,555.65,275.0
583820.0,578.3,275.0,533.3,275.0,555.8,275.0
583821.0,578.6,275.1,533.4,275.1,556.0,275.1
583822.0,578.8,275.2,533.6,275.2,556.2,275.2
583823.0,579.0,275.4,533.9,275.4,556.45,275.4
583824.0,579.2,275.6,534.1,275.6,556.65,275.6
583825.0,579.4,275.8,534.2,275.8,556.8,275.8
583826.0,579.5,276.0,534.4,276.0,556.95,276.0
583827.0,579.3,276.0,534.4,276.0,556.85,276.0
583828.0,579.2,276.0,534.3,276.0,556.75,276.0
583829.0,579.1,275.9,534.2,275.9,556.65,275.9
583830.0,579.0,275.8,533.9,275.8,556.45,275.8
583831.0,578.9,275.7,533.6,275.7,556.25,275.7
583832.0,578.8,275.5,533.4,275.5,556.1,275.5
583833.0,578.6,275.4,533.2,275.4,555.9,275.4
583834.0,578.5,275.3,533.1,275.3,555.8,275.3
583835.0,578.4,275.3,533.0,275.3,555.7,275.3
583836.0,578.3,275.3,532.8,275.3,555.55,275.3
583837.0,578.3,275.3,532.8,275.3,555.55,275.3
583838.0,578.3,275.3,532.5,275.3,555.4,275.3
583839.0,578.4,275.4,532.3,275.4,555.35,275.4
583840.0,578.6,275.4,532.0,275.4,555.3,275.4
583841.0,578.7,275.2,531.8,275.2,555.25,275.2
583842.0,578.9,274.9,531.5,274.9,555.2,274.9
583843.0,579.1,274.6,531.4,274.6,555.25,274.6
583844.0,579.2,274.3,531.2,274.3,555.2,274.3
583845.0,579.2,274.1,531.3,274.1,555.25,274.1
583846.0,579.2,273.7,531.4,273.7,555.3,273.7
583847.0,579.1,273.4,531.5,273.4,555.3,273.4
583848.0,578.9,273.2,531.5,273.2,555.2,273.2
583849.0,578.8,273.1,531.5,273.1,555.15,273.1
583850.0,578.6,273.0,531.6,273.0,555.1,273.0
583851.0,578.4,272.8,531.6,272.8,555.0,272.8
583852.0,578.2,272.7,531.6,272.7,554.9,272.7
583853.0,578.1,272.3,531.7,272.3,554.9,272.3
583854.0,578.0,271.9,531.7,271.9,554.85,271.9
583855.0,578.0,271.7,531.8,271.7,554.9,271.7
583856.0,577.9,271.4,531.8,271.4,554.85,271.4
583857.0,577.9,271.2,531.9,271.2,554.9,271.2
583858.0,578.0,271.1,531.9,271.1,554.95,271.1
583859.0,578.1,271.0,531.9,271.0,555.0,271.0
583860.0,578.2,271.1,531.8,271.1,555.0,271.1
583861.0,578.4,271.1,531.8,271.1,555.1,271.1
583862.0,578.5,271.2,531.7,271.2,555.1,271.2
583863.0,578.5,271.4,531.4,271.4,554.95,271.4
583864.0,578.5,271.5,531.1,271.5,554.8,271.5
583865.0,578.5,271.5,530.9,271.5,554.7,271.5
583866.0,578.2,271.6,530.8,271.6,554.5,271.6
583867.0,578.0,271.6,530.7,271.6,554.35,271.6
583868.0,577.6,271.6,530.6,271.6,554.1,271.6
583869.0,577.4,271.6,530.5,271.6,553.95,271.6
583870.0,577.2,271.6,530.6,271.6,553.9,271.6
583871.0,577.1,271.6,530.6,271.6,553.85,271.6
